[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-18 19:00:04,972 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,974 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,974 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,975 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,975 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,977 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,977 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,980 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,980 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,982 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,982 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,985 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,985 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,987 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,987 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,989 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,989 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,991 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,991 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,993 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,993 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,994 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,995 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,997 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,997 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,998 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,999 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,000 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,000 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,002 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,002 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,005 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,005 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,007 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,007 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,010 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,010 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,012 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,012 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,013 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,013 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,015 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,015 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,017 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,017 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,018 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,018 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,020 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,020 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,022 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,022 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,024 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,024 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,025 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,025 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,027 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,027 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,029 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,029 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,031 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,031 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,032 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,032 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,034 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,034 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,036 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,036 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,038 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,038 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,040 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,040 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,043 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,043 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,044 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,044 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,046 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,046 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,048 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,048 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,050 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,050 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,051 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:05,051 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:05,054 [1] INFO  default [(null)] - Loaded 1031 units
2024-12-18 19:00:05,060 [1] INFO  default [(null)] - missionData units = 1031
2024-12-18 19:00:05,060 [1] DEBUG default [(null)] - << ReadUniFile
2024-12-18 19:00:05,073 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,073 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,074 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,086 [1] INFO  default [(null)] - Loaded 9954 objectives
2024-12-18 19:00:05,086 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,087 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,087 [1] INFO  default [(null)] - Processing TEA file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.tea
2024-12-18 19:00:05,112 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,113 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,113 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,120 [1] INFO  default [(null)] - Loaded 13272 objectives
2024-12-18 19:00:05,120 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,121 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,121 [1] INFO  default [(null)] - Processing EVT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.evt
2024-12-18 19:00:05,135 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,135 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,136 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,144 [1] INFO  default [(null)] - Loaded 16590 objectives
2024-12-18 19:00:05,144 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,145 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,145 [1] INFO  default [(null)] - Processing PLT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.plt
2024-12-18 19:00:05,146 [1] DEBUG default [(null)] - >> ReadPlt
2024-12-18 19:00:05,146 [1] INFO  default [(null)] - numPltEntries = 686
2024-12-18 19:00:05,147 [1] DEBUG default [(null)] - << ReadPlt
2024-12-18 19:00:05,162 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,162 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,163 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,169 [1] INFO  default [(null)] - Loaded 19908 objectives
2024-12-18 19:00:05,169 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,170 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,186 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,186 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,187 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,214 [1] INFO  default [(null)] - Loaded 23226 objectives
2024-12-18 19:00:05,214 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,215 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,230 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,230 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,231 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,236 [1] INFO  default [(null)] - Loaded 26544 objectives
2024-12-18 19:00:05,236 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,237 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,253 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,253 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,254 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:05,292 [1] INFO  default [(null)] - Loaded 29862 objectives
2024-12-18 19:00:05,292 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:05,294 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:05,300 [1] DEBUG default [(null)] - >> ReadStationsIls
2024-12-18 19:00:05,300 [1] INFO  default [(null)] - Load stations ils file D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\stations+ils.dat
2024-12-18 19:00:05,306 [1] DEBUG default [(null)] - MissionData ReadRadio D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-18 19:00:05,306 [1] INFO  default [(null)] - Radio file D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\radiomap.dat
2024-12-18 19:00:05,319 [1] DEBUG default [(null)] - << SortFiles
2024-12-18 19:00:05,322 [1] DEBUG default [(null)] - >> LoadTerrain
2024-12-18 19:00:05,871 [1] DEBUG default [(null)] - << LoadTerrain
2024-12-18 19:00:05,873 [1] DEBUG default [(null)] - >> ReadImageIds
2024-12-18 19:00:05,923 [1] DEBUG default [(null)] - >> LoadIconsList whtdark.idx
2024-12-18 19:00:05,948 [1] DEBUG default [(null)] - << LoadIconsList whtdark.idx
2024-12-18 19:00:05,948 [1] DEBUG default [(null)] - >> LoadIconsList grndark.idx
2024-12-18 19:00:05,965 [1] DEBUG default [(null)] - << LoadIconsList grndark.idx
2024-12-18 19:00:05,965 [1] DEBUG default [(null)] - >> LoadIconsList bludark.idx
2024-12-18 19:00:05,982 [1] DEBUG default [(null)] - << LoadIconsList bludark.idx
2024-12-18 19:00:05,982 [1] DEBUG default [(null)] - >> LoadIconsList brndark.idx
2024-12-18 19:00:06,000 [1] DEBUG default [(null)] - << LoadIconsList brndark.idx
2024-12-18 19:00:06,000 [1] DEBUG default [(null)] - >> LoadIconsList orndark.idx
2024-12-18 19:00:06,017 [1] DEBUG default [(null)] - << LoadIconsList orndark.idx
2024-12-18 19:00:06,017 [1] DEBUG default [(null)] - >> LoadIconsList ylwdark.idx
2024-12-18 19:00:06,033 [1] DEBUG default [(null)] - << LoadIconsList ylwdark.idx
2024-12-18 19:00:06,033 [1] DEBUG default [(null)] - >> LoadIconsList reddark.idx
2024-12-18 19:00:06,051 [1] DEBUG default [(null)] - << LoadIconsList reddark.idx
2024-12-18 19:00:06,051 [1] DEBUG default [(null)] - >> LoadIconsList grydark.idx
2024-12-18 19:00:06,068 [1] DEBUG default [(null)] - << LoadIconsList grydark.idx
2024-12-18 19:00:06,075 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-18 19:00:14,206 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-18 19:00:14,228 [1] INFO  default [(null)] - Selected package id 0/12120
2024-12-18 19:00:14,228 [1] INFO  default [(null)] - Selected package No 570
2024-12-18 19:00:14,228 [1] INFO  default [(null)] - Selected flight id 0/26318
2024-12-18 19:00:14,228 [1] INFO  default [(null)] - Selected flight callsign Mako5
2024-12-18 19:00:15,961 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-18 19:00:16,023 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-18 19:00:16,024 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2024-12-18 19:00:16,177 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2024-12-18 19:00:16,181 [1] DEBUG default [(null)] - << SelectFlight
2024-12-18 19:00:16,181 [1] DEBUG default [(null)] - << LoadMission D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 19:04:25,004 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 2
2024-12-18 19:04:25,004 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 2
2024-12-18 19:04:25,985 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 5
2024-12-18 19:04:26,001 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 5
2024-12-18 19:04:29,210 [1] DEBUG default [(null)] - >> ShowBriefingSettings
2024-12-18 19:04:33,838 [1] DEBUG default [(null)] - >> BriefingForm Save
2024-12-18 19:04:34,060 [1] DEBUG default [(null)] - << BriefingForm Save
2024-12-18 19:04:34,156 [1] DEBUG default [(null)] - << ShowBriefingSettings
2024-12-18 19:08:32,024 [1] DEBUG default [(null)] - >> ShowBriefingSettings
2024-12-18 19:09:33,316 [1] DEBUG default [(null)] - >> BriefingForm Save
2024-12-18 19:09:33,409 [1] DEBUG default [(null)] - << BriefingForm Save
2024-12-18 19:09:33,511 [1] DEBUG default [(null)] - << ShowBriefingSettings
2024-12-18 19:09:37,007 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 1
2024-12-18 19:09:37,057 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 1
2024-12-18 19:09:37,479 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 5
2024-12-18 19:09:37,495 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 5
2024-12-18 19:09:38,190 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 2
2024-12-18 19:09:38,190 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 2
2024-12-18 19:09:38,646 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-18 19:09:38,698 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-18 19:23:05,254 [1] DEBUG default [(null)] - >> MainForm_FormClosed
2024-12-18 19:23:06,212 [1] DEBUG default [(null)] - << MainForm_FormClosed
[Footer] [Header]
2024-12-18 22:10:37,538 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-18 22:10:37,576 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-18 22:10:37,582 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-18 22:10:37,586 [1] INFO  default [(null)] - Found theater EMF in Add-On EMF\
2024-12-18 22:10:37,587 [1] INFO  default [(null)] - Found theater emfl in Add-On EMFL\
2024-12-18 22:10:37,590 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-18 22:10:37,591 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-18 22:10:37,594 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-18 22:10:37,595 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-18 22:10:37,597 [1] INFO  default [(null)] - Found theater Mideast128 in Add-On Mideast128\
2024-12-18 22:10:37,598 [1] INFO  default [(null)] - Found theater Mideast128-fl in Add-On Mideast128\
2024-12-18 22:10:37,600 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-18 22:10:37,606 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-18 22:10:37,606 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - g_sTileSet 
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-18 22:10:37,607 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-18 22:10:37,608 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-18 22:10:37,608 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-18 22:10:37,608 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-18 22:10:37,608 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 22:10:37,608 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 22:10:37,608 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
